Country,NAME,DESIG_ENG,DESIG_TYPE,IUCN_CAT,MARINE,REP_M_AREA,NO_TAKE,STATUS
Russian Federation,Odyan,Zakaznik,National,IV,1,0,Not Reported,Designated
Russian Federation,Girlovskiy,Zakaznik,National,IV,1,0,Not Reported,Designated
Russian Federation,Malye Kurily,Zakaznik (Federal),National,IV,1,252,Not Reported,Designated
Russian Federation,Ostrova Vrangelya,Nature Monument,National,III,2,0,Not Reported,Designated
Russian Federation,Ostrov Lyarvo,Nature Monument,National,III,1,0,Not Reported,Designated
Russian Federation,Ostrov Chaichiy,Nature Monument,National,III,1,0,Not Reported,Designated
Russian Federation,Mys Kuznetsova,Nature Monument,National,III,1,0,Not Reported,Designated
Russian Federation,Bukhta Chaika,Nature Monument,National,III,1,0,Not Reported,Designated
Russian Federation,Ozero Tunaicha,Nature Monument,National,III,1,0,Not Reported,Designated
Russian Federation,Laguna Busse,Nature Monument,National,III,1,0,Not Reported,Designated
Russian Federation,Mys Velikan,Nature Monument,National,III,1,0,Not Reported,Designated
Russian Federation,Oleniy,Zakaznik,National,IV,1,0,Not Reported,Designated
Russian Federation,Krasnogorskiy,Zakaznik,National,IV,1,0,Not Reported,Designated
Russian Federation,Izjubrovy,Zakaznik,National,IV,1,0,Not Reported,Designated
Russian Federation,Ozero Dobretskoe,Zakaznik,National,IV,1,0,Not Reported,Designated
Russian Federation,Poronaiskiy (Buffer Zone),Buffer Zone (adjacent to Zapovednik),National,VI,1,0,Not Reported,Designated
Russian Federation,Ostrovnoj,Zakaznik,National,IV,1,0,Not Reported,Designated
Russian Federation,Bukhta Kraternaya,Zakaznik,National,IV,1,0,Not Reported,Designated
Russian Federation,Lunskiy zaliv,Nature Monument,National,III,1,0,Not Reported,Designated
Russian Federation,Nizhne-obsky,Zakaznik (Federal),National,IV,1,0,Not Reported,Designated
Russian Federation,Kytalyk (zona promyshlennogo rybolovstva na ust'evom uchastke r.Khroma),Resource Reserve,National,VI,1,0,Not Reported,Designated
Russian Federation,Kytalyk (Reservnaya zona  Zapadnaya),Resource Reserve,National,VI,1,0,Not Reported,Designated
Russian Federation,Kytalyk (Reservnaya zona Vostochnaya),Resource Reserve,National,VI,1,0,Not Reported,Designated
Russian Federation,Ostrov Vrangelya / Wrangel Island,Zapovednik,National,Ia,2,51753,Not Reported,Designated
New Zealand,Awarua Wetland,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
New Zealand,Farewell Spit,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Ukraine,Karkinitska and Dzharylgatska Bays,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Ukraine,Central Syvash,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Egypt,Lake Bardawil,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Egypt,Lake Burullus,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Malta,Ghadira,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Ireland,Baldoyle Bay,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
New Zealand,Firth of Thames,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Ghana,Muni Lagoon,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Ghana,Densu delta,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Ghana,Sakumo Lagoon,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Ghana,Songor Lagoon,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Trinidad and Tobago,Nariva Swamp,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Canada,Tabusintac Lagoon and River Estuary,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Philippines,Olango Island Wildlife Sanctuary,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
United States,Connecticut River Estuary and Tidal River Wetlands Complex,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Ukraine,Tendrivska Bay,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Ukraine,Eastern Syvash,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Ukraine,Molochnyi Liman,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Ukraine,Obytochna Spit and Obytochna Bay,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Ukraine,Berda River Mouth & Berdianska Spit & Berdianska Bay,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Ukraine,Bilosaraiska Bay and Bilosaraiska Spit,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Ukraine,Kryva Bay and Kryva Spit,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Costa Rica,Terraba-Sierpe,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
"Congo, the Democratic Republic of the",Parc national des Mangroves,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Bulgaria,Lake Shabla,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Ireland,Ballycotton Bay,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Ireland,Ballymacoda,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Ireland,Tramore Backstrand,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
"Venezuela, Bolivarian Republic of",Archipielago Los Roques,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
"Venezuela, Bolivarian Republic of",Laguna de la Restinga,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
"Venezuela, Bolivarian Republic of",Laguna de Tacarigua,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Costa Rica,Isla del Coco,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Colombia,"Sistema Delta Estuarino del RÃ_o Magdalena, CiÃ©naga Grande de Santa Marta","Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
United States,Bolinas Lagoon,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Costa Rica,Manglar de Potrero Grande,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Costa Rica,Laguna Respringue,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
"Iran, Islamic Republic of",Govater Bay and Hur-e-Bahu,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Philippines,Naujan Lake National Park,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Sierra Leone,Sierra Leone River Estuary,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Brazil,Baixada Maranhense Environmental Protection Area,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Brazil,Par.Est.Mar. do Parcel Manoel LuÃ_s incl. the Baixios do Mestre Alvaro and Tarol,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Libyan Arab Jamahiriya,Ain Elshakika,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Libyan Arab Jamahiriya,Ain Elzarga,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Ecuador,Isla Santay,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Mauritania,Chat Tboul,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Thailand,Don Hoi Lot,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Pakistan,Astola,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Pakistan,Jiwani Coastal Wetland,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Pakistan,Miani Hor,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Pakistan,Ormara Turtle Beaches,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Thailand,Krabi Estuary,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
British Indian Ocean Territory,Diego Garcia,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Sri Lanka,Annaiwilundawa Tanks Sanctuary,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Nicaragua,Cayos Miskitos y Franja Costera Immediata,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Nicaragua,Deltas del Estero Real y Llanos de Apacunca,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Nicaragua,Refugio de Vida Silvestre RÃ_o San Juan,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Nicaragua,Sistema de Humedales de la BahÃ_a de Bluefields,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Saint Lucia,MankÃ_tÃ© Mangrove,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Saint Lucia,Savannes Bay,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Thailand,Had Chao Mai Marine National Park - Ta Libong Island Non-Hunting Area - Trang River Estuaries,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Thailand,Kaper Estuary - Laemson Marine National Park - Kraburi Estuary,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Thailand,Pang Nga Bay Marine National Park,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Japan,Fujimae-higata,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Ecuador,Humedales del Sur de Isabela,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
India,Ashtamudi Wetland,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
India,Bhitarkanika Mangroves,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
India,Point Calimere Wildlife and Bird Sanctuary,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
United States,Tomales Bay,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Bulgaria,Poda,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Bulgaria,Vaya Lake,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Djibouti,Haramous-Loyada,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Spain,Saladar de JandÃ_a,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Spain,Txingudi,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Spain,BahÃ_a de CÃ¡diz,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Estonia,Laidevahe Nature Reserve,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Pakistan,Indus Delta,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Albania,Butrint,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,7,Not Reported,Designated
Ecuador,Reserva EcolÃ_gica de Manglares Cayapas-Mataje,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Liberia,Lake Piso,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Panama,BahÃ_a de PanamÃ¡,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Sri Lanka,Maduganga,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Colombia,Delta del RÃ_o BaudÃ_,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Ukraine,Aquatic-cliff complex of Cape Kazantyp,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Ukraine,Aquatic-cliff complex of Karadag,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Ukraine,Aquatic-coastal complex of Cape Opuk,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Algeria,RÃ©serve IntÃ©grale du Lac El Mellah,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
United States,Tijuana River National Estuarine Research Reserve,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Morocco,Embouchures des oueds Chbeyka-Al Wa'er,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Morocco,Marais et cÃ´te du Plateau de Rmel,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Morocco,Zones humides de Souss-Massa,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
New Zealand,Manawatu river mouth and estuary,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Trinidad and Tobago,Buccoo Reef / Bon Accord Lagoon Complex,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Trinidad and Tobago,Caroni Swamp,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Japan,Furen-ko and Shunkuni-tai,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Japan,Kushimoto Coral Communities,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Japan,Nakaumi,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Japan,Notsuke-hanto and Notsuke-wan,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Japan,Tofutsu-ko,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Japan,Yakushima Nagata-hama,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Cote d'Ivoire,Complexe Sassandra-Dagbego,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Cote d'Ivoire,Fresco,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Cote d'Ivoire,N'Ganda N'Ganda,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Barbados,Graeme Hall Swamp,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
