"","Country","NAME","DESIG_ENG","DESIG_TYPE","IUCN_CAT","MARINE","REP_M_AREA","NO_TAKE","STATUS"
"5168","Seychelles","La Digue Veuve","Special Marine Reserve","National","Ia",2,0,"Not Reported","Designated"
"5169","Seychelles","Ile aux Vache Marine","Nature Reserve","National","VI",2,0,"Not Reported","Designated"
"5170","Seychelles","Boudeuse","Nature Reserve","National","VI",2,0,"Not Reported","Designated"
"5171","Seychelles","Etoile","Nature Reserve","National","VI",2,0,"Not Reported","Designated"
"5172","Vanuatu","Loru Protected Area","Forest Conservation Area","National","Not Reported",2,0,"Not Reported","Designated"
"5173","Vanuatu","Ringi Te Suh Marine Conservation Reserve","Forest Conservation Area","National","Not Reported",2,0,"Not Reported","Designated"
"5174","Vanuatu","Nguna Pele Marine Reserve","Marine Protected Area","National","Not Reported",2,0,"Not Reported","Designated"
"5175","Vanuatu","Vendik Protected Area","Forest Conservation Area","National","Not Reported",2,0,"Not Reported","Designated"
"5176","Vanuatu","Hiu Island Reserve","Forest Conservation Area","National","Not Reported",2,0,"Not Reported","Designated"
"5177","Vanuatu","Ringi te Extension Reserve","Forest Conservation Area","National","Not Reported",2,0,"Not Reported","Designated"
"5178","Vanuatu","Erakor and Empten Lagoon","Marine Protected Area","National","Not Reported",2,0,"Not Reported","Designated"
"5179","Vanuatu","Hideaway Island","Marine Protected Area","National","Not Reported",2,0,"Not Reported","Designated"
"5180","Vanuatu","Nagha mo Pineia Protected Area","Marine Reserve","National","Not Reported",2,0,"Not Reported","Designated"
"5181","Vanuatu","Lekavik","Marine Protected Area","National","Not Reported",2,0,"Not Reported","Designated"
"5182","Samoa","Tafua Rainforest Reserve","Other Area","National","IV",2,0,"Not Reported","Designated"
"5183","Samoa","Falealupo Forest Preserve","Reserve","National","IV",2,0,"Not Reported","Designated"
"5184","Samoa","Sa'anapu-Sataoa","Other Area","National","VI",2,0,"Not Reported","Designated"
"5185","Samoa","Sasina","Other Area","National","Not Reported",2,0,"Not Reported","Designated"
"5186","Spain","Sierra de las Nieves y su Entorno","UNESCO-MAB Biosphere Reserve","International","Not Applicable",2,0,"Not Reported","Designated"
"5187","Spain","Doñana","UNESCO-MAB Biosphere Reserve","International","Not Applicable",2,0,"Not Reported","Designated"
"5188","France","Vallée du Fango","UNESCO-MAB Biosphere Reserve","International","Not Applicable",2,0,"Not Reported","Designated"
"5189","Micronesia, Federated States of","Utwe","UNESCO-MAB Biosphere Reserve","International","Not Applicable",2,0,"Not Reported","Designated"
"5190","Italy","Tuscan Islands","UNESCO-MAB Biosphere Reserve","International","Not Applicable",2,0,"Not Reported","Designated"
"5191","Israel","Hof Atlit","Nature Reserve","National","IV",2,0,"Not Reported","Designated"
"5192","Palau","Ngaremeduu","UNESCO-MAB Biosphere Reserve","International","Not Applicable",2,0,"Not Reported","Designated"
"5193","Tonga","Falevai","Not Reported","National","VI",2,0,"Not Reported","Designated"
"5194","Yemen","Socotra Archipelago","UNESCO-MAB Biosphere Reserve","International","Not Applicable",2,0,"Not Reported","Designated"
"5195","United Kingdom","Sandy Island","Marine Park","National","Not Reported",2,0,"Not Reported","Designated"
"5196","United Kingdom","Blowing Point","Fish Nursery Reserve","National","Not Reported",2,0,"Not Reported","Proposed"
"5197","Antarctica","Byers Peninsula","Site of Special Scientific Interest (SSSI)","National","Not Reported",2,0,"Not Reported","Designated"
"5198","Antarctica","Cape Hallett, Victoria Land","Specially Protected Area","National","Not Reported",2,0,"Not Reported","Designated"
"5199","Spain","Isla de El Hierro","UNESCO-MAB Biosphere Reserve","International","Not Applicable",2,0,"Not Reported","Designated"
"5200","Antarctica","Fildes Peninsula, King George I., S. Shetland Is.","Site of Special Scientific Interest (SSSI)","National","Not Reported",2,0,"Not Reported","Designated"
"5201","Antarctica","Cape Royds, Ross Island","Antarctic Specially Protected Area","National","Ia",2,0,"Not Reported","Designated"
"5202","Antarctica","Cape Crozier","Site of Special Scientific Interest (SSSI)","National","Not Reported",2,0,"Not Reported","Designated"
"5203","Antarctica","Haswell Island","Site of Special Scientific Interest (SSSI)","National","Not Reported",2,0,"Not Reported","Designated"
"5204","Antarctica","Sabrina Island, Balleny Islands","Specially Protected Area","National","Not Reported",2,0,"Not Reported","Designated"
"5205","Antarctica","Beaufort Island","Specially Protected Area","National","Not Reported",2,0,"Not Reported","Designated"
"5206","Antarctica","Dion Islands","Specially Protected Area","National","Not Reported",2,0,"Not Reported","Designated"
"5207","Antarctica","Green Island, Berthelot Islands, Antarctic Pen.","Specially Protected Area","National","Not Reported",2,0,"Not Reported","Designated"
"5208","Antarctica","Cape Shirreff, Livingston I., S. Shetland Is.","Site of Special Scientific Interest (SSSI)","National","Ia",2,0,"Not Reported","Designated"
"5209","Antarctica","Moe Island","Specially Protected Area","National","Not Reported",2,0,"Not Reported","Designated"
"5210","Antarctica","Lynch Island, South Orkney Islands","Specially Protected Area","National","Not Reported",2,0,"Not Reported","Designated"
"5211","Antarctica","Southern Powell Island and adjacent Islands","Specially Protected Area","National","Not Reported",2,0,"Not Reported","Designated"
"5212","Antarctica","Coppermine Peninsula, Robert I., S. Shetland Is.","Specially Protected Area","National","Not Reported",2,0,"Not Reported","Designated"
"5213","Antarctica","Litchfield Island","Specially Protected Area","National","Ia",2,0,"Not Reported","Designated"
"5214","Antarctica","Western Shore of Admiralty Bay","Site of Special Scientific Interest (SSSI)","National","Not Reported",2,0,"Not Reported","Designated"
"5215","Antarctica","Port Foster, Deception I., South Shetland Is.","Site of Special Scientific Interest (SSSI)","National","Not Reported",2,0,"Not Reported","Designated"
"5216","Antarctica","South Bay, Doumer Island, Palmer Archipelago","Site of Special Scientific Interest (SSSI)","National","Not Reported",2,0,"Not Reported","Designated"
"5217","Antarctica","Northern Coronation Island","Specially Protected Area","National","Not Reported",2,0,"Not Reported","Designated"
"5218","Antarctica","Lagotellerie Island","Specially Protected Area","National","Not Reported",2,0,"Not Reported","Designated"
"5219","Antarctica","Rothera Point, Adelaide Island","Site of Special Scientific Interest (SSSI)","National","Not Reported",2,0,"Not Reported","Designated"
"5220","Antarctica","Caughley Beach, Cape Bird, Ross Island","Site of Special Scientific Interest (SSSI)","National","Not Reported",2,0,"Not Reported","Designated"
"5221","Antarctica","Potter Peninsula, King George I., S.Shetland Is.","Site of Special Scientific Interest (SSSI)","National","Not Reported",2,0,"Not Reported","Designated"
"5222","Antarctica","Harmony Point, W. coast Nelson I., S. Shetland Is.","Site of Special Scientific Interest (SSSI)","National","Not Reported",2,0,"Not Reported","Designated"
"5223","Antarctica","Cierva Point","Site of Special Scientific Interest (SSSI)","National","Not Reported",2,0,"Not Reported","Designated"
"5224","Antarctica","North-western White Island","Site of Special Scientific Interest (SSSI)","National","Ia",2,0,"Not Reported","Designated"
"5225","Antarctica","Biscoe Point, Anvers Island","Site of Special Scientific Interest (SSSI)","National","Not Reported",2,0,"Not Reported","Designated"
"5226","Antarctica","Parts of Deception Island, South Shetland Islands","Site of Special Scientific Interest (SSSI)","National","Not Reported",2,0,"Not Reported","Designated"
"5227","Antarctica","Yukidori Zawa, Langhovde, Lützow-Holmbukta","Site of Special Scientific Interest (SSSI)","National","Not Reported",2,0,"Not Reported","Designated"
"5228","Antarctica","Bahia Chile (Discovery Bay),Greenwich I., etc","Site of Special Scientific Interest (SSSI)","National","Not Reported",2,0,"Not Reported","Designated"
"5229","Antarctica","Avian Island, off S. coast Adelaide I., Ant. Pen.","Specially Protected Area","National","Not Reported",2,0,"Not Reported","Designated"
"5230","Antarctica","Lions Rump, King George I., South Shetland Is.","Site of Special Scientific Interest (SSSI)","National","Not Reported",2,0,"Not Reported","Designated"
"5231","Antarctica","Western Bransfield Strait","Site of Special Scientific Interest (SSSI)","National","Ia",2,0,"Not Reported","Designated"
"5232","Antarctica","Eastern Dallman Bay","Site of Special Scientific Interest (SSSI)","National","Ia",2,0,"Not Reported","Designated"
"5233","Brunei Darussalam","Pulau Chermin Wildlife Sanctuary","Reserve","National","Not Reported",2,0,"Not Reported","Proposed"
"5234","Norway","Bouvetoya","Nature Reserve","National","Ia",2,0,"Not Reported","Designated"
"5235","Dominican Republic","Jaragua - Bahoruco - Enriquillo","UNESCO-MAB Biosphere Reserve","International","Not Applicable",2,0,"Not Reported","Designated"
"5236","Spain","Urdaibai","UNESCO-MAB Biosphere Reserve","International","Not Applicable",2,0,"Not Reported","Designated"
"5237","Spain","Menorca","UNESCO-MAB Biosphere Reserve","International","Not Applicable",2,0,"Not Reported","Designated"
"5238","Estonia","West Estonian Archipelago","UNESCO-MAB Biosphere Reserve","International","Not Applicable",2,0,"Not Reported","Designated"
"5239","Finland","Archipelago Sea Area","UNESCO-MAB Biosphere Reserve","International","Not Applicable",2,0,"Not Reported","Designated"
"5240","France","Iroise","UNESCO-MAB Biosphere Reserve","International","Not Applicable",2,0,"Not Reported","Designated"
"5241","United Kingdom","Upper Rock","Nature Conservation Area","National","V",2,0,"Not Reported","Designated"
"5242","Guinea","Tristao","Faunal Reserve","National","Not Reported",2,0,"Not Reported","Proposed"
"5243","France","Archipel de la Guadeloupe","UNESCO-MAB Biosphere Reserve","International","Not Applicable",2,0,"Not Reported","Designated"
"5244","China","Kat O Chau","Special Area","National","IV",2,0,"Not Reported","Designated"
"5245","China","Ting Kok","Site of Special Scientific Interest (SSSI)","National","Not Reported",2,0,"Not Reported","Designated"
"5246","China","Tsim Bei Tsui","Site of Special Scientific Interest (SSSI)","National","Not Reported",2,0,"Not Reported","Designated"
"5247","China","Tai Tam Harbour (Inner Bay)","Site of Special Scientific Interest (SSSI)","National","Not Reported",2,0,"Not Reported","Designated"
"5248","China","Hoi Ha Wan","Site of Special Scientific Interest (SSSI)","National","Not Reported",2,0,"Not Reported","Designated"
"5249","China","Hok Tsui (Cape d'Aguilar)","Site of Special Scientific Interest (SSSI)","National","Not Reported",2,0,"Not Reported","Designated"
"5250","China","Cape D'Aguilar","Marine Reserve","National","IV",2,0,"Not Reported","Designated"
"5251","China","Sha Chau and Lung Kwu Chau","Marine Park","National","V",2,12,"Not Reported","Designated"
"5252","Iran, Islamic Republic of","Qeshm islands and Bandar Abbas Marine Park","Marine Park","National","Not Reported",2,0,"Not Reported","Proposed"
"5253","Iran, Islamic Republic of","Hormoz Island","Other Area","National","Not Reported",2,0,"Not Reported","Proposed"
"5254","Iran, Islamic Republic of","Rud-e-Gaz (Rud-e-Hara) Mangroves","Other Area","National","Not Reported",2,0,"Not Reported","Proposed"
"5255","Iran, Islamic Republic of","Heleh","Protected Area","National","Not Reported",2,0,"Not Reported","Proposed"
"5256","Israel","Yam Maa'gan Mikeael","Nature Reserve","National","Not Reported",2,0,"Not Reported","Proposed"
"5257","Italy","Miramare","UNESCO-MAB Biosphere Reserve","International","Not Applicable",2,0,"Not Reported","Designated"
"5258","Saint Kitts and Nevis","Guana Island","Marine Reserve","National","Not Reported",2,0,"Not Reported","Proposed"
"5259","Saint Kitts and Nevis","Nagshead","Wildlife Reserve","National","Not Reported",2,0,"Not Reported","Proposed"
"5260","Saint Kitts and Nevis","Black Rocks","Natural Monument","National","Not Reported",2,0,"Not Reported","Proposed"
"5261","Saint Kitts and Nevis","Southeast Peninsula","National Park","National","Not Reported",2,0,"Not Reported","Designated"
"5262","Saint Kitts and Nevis","Greatheeds Pond","Other Area","National","Not Reported",2,0,"Not Reported","Proposed"
"5263","Saint Kitts and Nevis","Sandy Point Reef","Other Area","National","Not Reported",2,0,"Not Reported","Proposed"
"5264","Saint Kitts and Nevis","Gallows Bay Bog","Other Area","National","Not Reported",2,0,"Not Reported","Proposed"
